CountryID;Country;IndicatorName;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
4;Afghanistan;Manufacturing (ISIC D);1.027.537.024;1.077.056.881;1.127.087.905;1.177.118.929;1.281.825.479;1.406.053.079;1.461.202.954;1.511.896.044;1.633.338.063;1.567.046.942;1.465.103.809;1.420.535.674;1.464.541.906;1.596.013.906;1.656.742.326;1.781.529.628;1.881.218.973;1.876.757.524;1.694.628.644;1.539.234.740;1.839.648.920;1.748.969.501;1.177.311.660;747.548.728;464.562.528;404.475.407;464.096.359;554.497.537;665.837.681;797.533.419;948.740.007;1.044.943.336;1.432.080.334;1.451.437.991;1.385.657.920;1.315.397.188;1.245.626.269;1.191.360.243;1.123.828.277;1.079.062.230;1.031.099.173;976.531.082;953.218.483;896.922.510;809.259.472;744.252.334;689.672.188;666.428.610;1.122.829.139;1.015.595.580
4;Afghanistan;Construction (ISIC F);48.296.572;48.296.572;50.273.631;56.769.672;58.464.272;76.990.040;114.282.104;143.634.503;178.039.428;169.377.924;135.935.365;134.491.904;133.048.313;153.980.038;170.340.376;173.227.472;191.753.241;222.308.661;222.789.757;168.656.042;185.825.947;181.858.712;211.138.676;178.313.720;130.190.567;223.201.618;248.889.642;244.299.447;241.047.299;237.568.223;232.726.781;229.729.880;250.204.852;302.345.523;425.348.285;532.762.689;640.049.350;669.898.831;678.872.340;671.771.038;665.166.588;687.019.224;694.652.345;692.144.683;683.600.322;679.236.545;613.272.538;626.048.265;638.500.651;629.853.815
4;Afghanistan;Wholesale, retail trade, restaurants and hotels (ISIC G-H);429.827.993;390.507.421;378.865.208;434.715.068;471.759.526;498.547.129;521.862.256;502.515.534;509.460.578;471.759.347;442.491.479;447.948.293;485.649.434;499.043.147;541.704.995;543.193.046;557.579.061;541.704.816;487.137.396;455.885.281;2.140.551.929;1.475.566.059;1.175.865.604;873.581.544;426.618.917;632.043.138;609.230.993;489.232.340;394.850.740;318.428.039;255.281.166;248.990.072;756.126.708;882.559.239;878.294.270;914.568.001;946.821.164;1.068.762.389;1.131.016.073;1.224.633.439;1.311.865.930;1.453.541.315;1.793.987.233;1.904.535.856;1.912.201.966;1.986.447.285;1.912.139.635;1.924.027.237;2.076.844.425;2.087.318.622
4;Afghanistan;Transport, storage and communication (ISIC I);263.488.066;239.384.235;232.247.463;266.483.883;322.025.356;387.174.986;434.641.076;489.552.930;509.097.701;452.324.282;409.511.773;402.066.177;415.096.137;451.393.834;486.760.747;389.966.666;340.639.344;393.689.966;390.897.617;385.313.420;474.206.743;473.523.528;524.557.744;261.285.988;131.673.184;358.132.430;424.693.068;422.337.142;422.194.321;421.562.838;418.389.397;442.660.720;707.551.464;961.579.318;1.030.746.006;927.656.967;959.759.809;1.170.191.135;1.349.224.585;1.487.905.157;1.687.268.748;1.763.474.236;1.940.075.463;2.045.578.438;1.972.070.796;1.899.054.376;1.846.859.887;1.770.331.085;1.612.746.955;1.564.587.311
4;Afghanistan;Other Activities (ISIC J-P);431.867.399;392.360.263;380.662.811;436.777.661;472.641.086;497.811.374;522.981.684;508.998.043;522.981.275;469.844.170;453.064.485;492.218.469;522.981.280;548.149.703;592.900.635;564.933.973;573.323.430;539.757.410;508.987.800;503.422.455;600.321.705;583.921.431;618.824.100;471.852.798;313.998.422;502.702.551;538.880.013;506.508.802;478.570.876;451.712.030;423.816.820;370.024.815;1.059.141.720;1.296.164.348;1.570.799.338;1.934.911.495;2.130.228.973;2.386.141.956;2.760.323.125;3.419.129.405;4.230.827.712;4.935.781.933;5.547.729.438;5.969.102.774;6.723.628.992;6.968.190.068;7.377.747.928;7.242.033.927;7.464.506.471;7.389.560.642
4;Afghanistan;Total Value Added;9.969.871.882;9.620.514.844;9.336.689.213;9.878.990.478;10.437.004.088;10.962.495.169;11.484.347.663;10.955.343.432;11.309.748.736;11.364.380.688;11.135.393.911;11.308.955.925;11.521.005.809;11.903.848.434;12.115.501.409;12.078.454.480;12.269.809.166;11.040.790.924;10.033.202.700;9.467.201.661;9.205.417.272;8.336.557.531;8.153.808.634;6.595.617.420;5.070.667.599;6.567.410.875;6.710.208.168;6.296.192.956;5.983.934.360;5.730.003.617;5.506.927.354;5.214.068.312;7.724.129.654;8.733.169.829;8.750.632.386;9.309.265.797;9.948.856.082;11.286.778.671;11.615.075.168;13.157.379.974;13.739.338.176;14.701.716.081;16.049.941.234;17.041.106.433;17.953.507.747;17.522.092.768;18.032.296.526;18.452.523.477;18.754.469.746;19.605.631.295
8;Albania;Final consumption expenditure;2.041.349.699;2.123.341.531;2.208.616.918;2.296.218.219;2.389.610.718;2.485.547.591;2.580.422.864;2.693.193.287;2.797.104.932;2.887.278.517;3.061.540.099;3.133.654.318;3.175.329.439;3.356.073.687;3.470.204.099;3.487.853.820;3.646.250.655;3.799.627.217;3.787.194.681;4.002.624.023;4.291.086.024;3.835.342.395;4.637.441.475;4.618.384.392;4.572.091.044;4.795.773.122;5.401.880.407;4.811.167.468;5.226.909.169;5.406.824.875;5.483.141.433;5.751.778.961;6.146.585.044;6.673.531.051;6.926.215.871;7.287.630.443;7.695.663.414;8.582.080.531;9.391.864.914;9.491.566.859;9.671.314.619;9.829.674.985;9.842.034.750;10.035.253.272;10.360.650.132;10.453.814.891;10.708.663.386;10.979.553.059;11.309.389.614;11.682.876.266
8;Albania;Household consumption expenditure (including Non-profit institutions serving households);1.953.041.166;2.031.469.827;2.113.067.148;2.196.907.137;2.286.163.500;2.378.056.293;2.468.916.310;2.576.277.354;2.676.508.618;2.762.809.016;2.926.842.073;3.001.387.665;3.038.491.806;3.214.567.818;3.320.820.585;3.337.011.482;3.489.475.769;3.637.892.332;3.630.808.814;3.842.639.726;4.124.293.884;3.584.439.190;4.414.836.092;4.414.978.962;4.328.252.592;4.529.235.278;5.085.652.059;4.231.768.405;4.363.361.898;4.498.434.631;4.617.101.006;4.801.737.479;5.145.936.877;5.680.060.303;5.889.790.965;6.266.294.698;6.699.077.403;7.551.917.908;8.316.631.196;8.376.133.191;8.511.640.092;8.662.446.557;8.673.605.613;8.832.857.888;9.081.366.955;9.188.654.733;9.384.080.842;9.613.092.392;9.933.177.948;10.263.851.064
8;Albania;General government final consumption expenditure;88.308.533;91.871.704;95.549.770;99.311.082;103.447.218;107.491.298;111.506.553;116.915.933;120.596.314;124.469.502;134.698.026;132.266.653;136.837.633;141.505.868;149.383.514;150.842.338;156.774.886;161.734.886;156.385.867;159.984.298;166.792.140;250.903.205;222.605.383;203.405.430;243.838.452;266.537.844;316.228.348;579.399.063;863.547.271;908.390.244;866.040.427;950.041.482;1.000.648.168;993.470.748;1.036.424.907;1.021.335.745;996.586.011;1.030.162.623;1.075.233.719;1.115.433.668;1.159.674.527;1.167.228.429;1.168.429.137;1.202.395.384;1.279.283.176;1.265.160.158;1.324.582.544;1.366.460.666;1.376.211.666;1.419.025.201
8;Albania;Gross capital formation;800.526.754;832.183.386;865.289.569;901.877.908;934.863.322;972.721.492;1.021.165.324;1.041.180.341;1.095.751.147;1.180.891.707;1.101.360.750;1.276.823.790;1.467.852.100;1.326.585.486;1.158.197.568;1.245.929.088;1.286.728.962;1.136.028.850;1.172.347.813;1.397.572.549;968.820.120;202.223.390;142.632.397;460.822.826;764.079.857;852.557.286;1.139.494.593;799.970.350;952.048.803;1.214.786.997;1.625.359.888;1.994.522.059;2.097.662.019;2.263.066.922;2.530.064.353;2.708.646.696;2.913.683.322;3.048.776.601;3.352.827.984;3.395.779.751;3.142.105.869;3.338.718.997;3.074.554.650;3.019.903.918;2.849.413.250;2.939.996.712;2.949.073.227;3.078.059.408;3.119.289.479;2.965.817.580
8;Albania;Gross fixed capital formation (including Acquisitions less disposals of valuables);973.678.127;1.012.638.646;1.052.834.179;1.096.056.409;1.139.126.033;1.183.248.597;1.236.658.921;1.278.758.678;1.326.120.803;1.411.622.584;1.413.749.368;1.478.923.306;1.697.611.214;1.705.024.363;1.771.124.945;1.608.962.302;1.685.255.965;1.699.464.501;1.673.518.478;1.808.190.692;1.794.599.919;264.856.224;186.808.642;603.549.334;1.000.731.443;1.116.612.226;1.335.279.093;850.524.906;907.142.457;1.176.175.385;1.624.470.612;1.993.430.805;2.096.514.335;2.261.828.740;2.528.680.091;2.707.164.727;2.912.089.172;3.047.108.538;3.181.689.180;3.212.753.962;2.940.662.171;3.115.434.730;2.870.615.982;2.813.896.516;2.685.930.409;2.779.946.759;2.847.431.408;3.019.254.991;3.091.298.342;2.965.817.580
8;Albania;Changes in inventories;-173.151.372;-180.455.260;-187.544.610;-194.178.501;-204.262.711;-210.527.106;-215.493.597;-237.578.337;-230.369.656;-230.730.877;-312.388.618;-202.099.516;-229.759.114;-378.438.878;-612.927.377;-363.033.214;-398.527.003;-563.435.651;-501.170.665;-410.618.144;-825.779.799;-62.632.834;-44.176.245;-142.726.507;-236.651.586;-264.054.940;-195.784.500;-50.554.556;44.906.346;38.611.612;889.276;1.091.254;1.147.684;1.238.181;1.384.262;1.481.969;1.594.150;1.668.063;171.138.804;183.025.789;201.443.698;223.284.267;203.938.667;206.007.402;163.482.841;160.049.952;101.641.819;58.804.417;27.991.137;
8;Albania;Exports of goods and services;376.133.549;391.198.573;407.199.154;422.885.723;440.111.640;459.234.339;473.658.055;496.112.788;521.711.984;519.473.172;569.828.057;606.564.019;506.587.947;473.473.596;439.147.585;408.099.066;396.765.770;407.196.234;431.837.471;549.968.122;380.636.293;133.151.955;207.184.388;353.870.851;318.475.251;388.359.604;448.005.841;298.311.098;400.789.601;693.588.084;857.476.747;990.009.736;1.025.178.512;1.145.875.353;1.357.677.423;1.687.143.054;1.972.732.968;2.349.765.664;2.241.075.677;2.346.664.706;2.797.073.654;2.983.753.010;2.992.512.959;3.040.063.869;3.075.109.794;3.104.918.419;3.457.034.683;3.914.865.539;4.075.479.641;4.322.144.852
8;Albania;Imports of goods and services;225.656.436;234.727.417;244.011.906;253.962.448;264.187.365;274.127.027;286.315.047;297.399.019;306.233.709;326.198.795;333.301.485;334.053.942;393.011.737;336.853.666;303.372.928;291.151.512;248.748.285;248.162.628;319.362.200;392.699.574;394.004.811;347.806.527;1.089.677.515;1.193.306.976;1.116.887.656;1.154.123.872;1.551.752.267;1.287.996.633;1.583.822.091;1.773.870.358;2.300.888.046;2.651.126.028;2.911.370.634;3.060.654.325;3.312.124.364;3.848.529.747;4.183.587.597;4.994.604.539;5.175.528.389;5.116.514.667;5.087.199.599;5.401.907.550;5.040.295.912;5.007.855.102;5.221.129.201;5.071.011.003;5.421.931.156;5.874.977.409;6.015.798.498;6.179.360.807
8;Albania;Gross Domestic Product (GDP);3.171.931.973;3.298.835.161;3.431.247.413;3.569.111.850;3.710.828.587;3.861.236.131;4.016.840.645;4.170.649.661;4.350.057.726;4.522.324.405;4.668.454.203;4.936.684.049;5.082.249.720;5.138.405.443;5.074.093.023;5.164.444.129;5.453.379.438;5.410.399.918;5.333.538.734;5.858.390.820;5.274.245.821;3.797.344.059;3.524.424.659;3.861.338.953;4.181.940.822;4.739.072.837;5.170.410.969;4.610.049.287;5.017.086.636;5.663.824.817;6.057.247.912;6.559.593.147;6.857.173.576;7.236.281.323;7.635.347.831;8.057.313.206;8.532.902.873;9.043.447.373;9.721.714.044;10.047.807.410;10.420.269.257;10.685.510.487;10.836.949.164;10.945.534.087;11.139.761.173;11.386.924.853;11.764.400.523;12.211.706.325;12.708.881.696;12.990.264.363
8;Albania;Agriculture, hunting, forestry, fishing (ISIC A-B);479.377.280;498.641.279;518.676.081;539.198.975;561.203.697;583.741.090;605.768.574;632.750.660;656.933.498;676.943.759;720.990.753;735.187.625;740.513.213;805.379.548;771.976.056;821.329.366;852.584.373;825.964.961;772.542.336;870.083.672;901.713.408;685.552.888;812.368.838;896.912.805;971.322.163;1.099.604.964;1.132.675.790;1.143.877.199;1.215.192.346;1.280.761.174;1.366.513.438;1.403.313.881;1.432.049.793;1.474.202.498;1.567.197.589;1.577.830.659;1.627.035.458;1.671.230.064;1.789.410.715;1.823.488.376;1.962.980.504;2.056.674.190;2.167.583.678;2.192.186.885;2.235.196.651;2.252.359.355;2.298.473.825;2.317.673.842;2.344.951.344;2.376.660.063
8;Albania;Mining, Manufacturing, Utilities (ISIC C-E);1.234.901.873;1.284.557.901;1.335.959.855;1.389.157.358;1.445.830.292;1.502.839.531;1.561.799.617;1.630.094.203;1.687.709.927;1.752.923.865;1.853.176.218;1.872.729.189;1.964.494.325;1.961.637.605;1.970.156.436;1.975.516.669;2.119.864.581;2.193.413.014;2.189.676.640;2.274.206.480;2.226.091.979;1.382.227.937;674.379.112;607.083.625;594.977.559;630.583.636;716.750.344;676.159.416;721.727.772;817.820.394;780.416.318;790.835.445;727.981.011;974.850.681;1.035.892.054;1.072.049.382;1.135.976.586;969.242.127;995.034.491;1.067.419.474;1.294.797.663;1.286.280.405;1.229.388.923;1.441.501.541;1.438.569.616;1.463.913.332;1.485.565.272;1.464.287.914;1.705.027.327;1.653.552.912
8;Albania;Manufacturing (ISIC D);309.874.432;322.334.599;335.232.955;348.581.865;362.802.606;377.108.288;391.903.193;409.039.251;423.499.052;439.862.172;465.013.378;469.934.036;492.947.985;492.212.589;494.427.017;495.674.125;531.854.364;550.710.994;549.083.978;570.452.930;560.114.888;345.312.309;169.327.129;154.157.764;145.443.045;160.719.942;188.124.618;146.057.340;206.519.276;233.283.743;249.474.241;263.837.307;274.862.476;327.911.171;347.648.294;395.915.701;447.491.283;504.112.398;478.755.671;492.614.700;549.640.334;607.197.439;512.126.076;562.552.082;615.282.097;645.808.390;675.135.674;759.064.475;806.677.570;849.713.046
8;Albania;Construction (ISIC F);133.682.531;139.058.747;144.624.945;150.377.771;156.519.765;162.696.397;169.045.899;176.491.309;182.727.399;189.619.598;200.822.749;202.752.469;211.937.341;213.722.761;212.703.683;210.866.511;237.775.468;230.326.607;225.727.951;292.839.910;187.168.203;134.579.651;143.988.465;187.168.203;215.226.633;260.926.589;309.146.763;289.489.062;330.304.193;414.530.801;601.862.962;788.737.942;882.270.176;939.684.785;1.003.233.386;1.056.397.276;1.153.920.942;1.271.114.495;1.397.416.567;1.389.619.351;1.294.390.566;1.330.930.905;1.213.789.322;1.101.487.395;954.647.900;1.014.298.531;1.039.651.912;1.108.427.362;1.136.071.625;1.097.288.200
8;Albania;Wholesale, retail trade, restaurants and hotels (ISIC G-H);635.060.614;660.299.430;686.862.055;714.885.096;742.194.977;773.135.086;806.000.939;830.535.957;873.909.688;913.201.770;908.419.327;1.017.794.389;1.042.061.672;1.027.369.301;1.015.060.982;1.024.574.755;1.073.381.635;1.041.129.156;1.043.657.287;1.171.871.460;820.101.728;722.338.828;787.409.419;919.829.767;1.006.662.026;1.150.327.783;1.423.296.028;984.071.568;1.037.258.840;1.251.808.273;1.123.603.230;1.160.369.955;1.182.074.883;1.120.616.744;1.147.423.960;1.203.535.612;1.227.292.820;1.253.829.654;1.309.868.641;1.333.244.419;1.361.378.208;1.375.938.432;1.387.610.734;1.389.989.974;1.442.011.889;1.431.458.461;1.480.606.535;1.539.718.901;1.615.337.670;1.658.279.861
8;Albania;Transport, storage and communication (ISIC I);95.849.897;99.658.737;103.667.727;107.898.931;112.017.640;116.688.545;121.656.955;125.339.843;131.902.382;137.864.694;137.024.534;153.676.180;157.425.189;154.572.866;153.723.364;155.033.905;159.514.068;160.759.322;157.523.374;164.670.571;141.007.231;101.525.206;86.398.976;97.679.554;115.113.176;136.905.202;135.623.318;107.678.249;135.373.597;206.784.083;245.841.403;304.280.187;337.245.447;374.933.702;426.542.141;500.439.224;545.552.567;638.533.625;688.689.217;774.100.370;747.143.537;783.238.474;784.228.161;638.517.347;640.924.671;686.048.392;726.194.020;760.175.480;753.306.249;801.681.790
8;Albania;Other Activities (ISIC J-P);958.252.906;996.336.229;1.036.416.958;1.078.701.187;1.119.909.973;1.166.595.570;1.216.186.693;1.253.210.740;1.318.654.473;1.377.941.334;1.370.739.833;1.535.751.694;1.572.374.564;1.550.276.082;1.531.545.588;1.546.005.907;1.619.929.795;1.570.392.466;1.575.123.112;1.769.476.169;1.234.951.284;1.092.075.658;1.190.639.265;1.373.936.664;1.540.256.134;1.740.222.192;2.049.599.180;1.619.637.284;1.516.905.723;1.558.499.362;1.574.258.059;1.683.339.653;1.724.396.824;1.759.194.856;1.825.866.587;1.891.127.413;1.994.459.001;2.141.557.655;2.238.062.335;2.353.877.676;2.464.968.193;2.552.167.132;2.695.062.892;2.856.040.594;3.044.050.160;3.152.856.863;3.289.539.345;3.530.267.719;3.627.729.831;3.736.423.415
8;Albania;Total Value Added;3.537.125.100;3.678.552.322;3.826.207.621;3.980.219.319;4.137.676.344;4.305.696.219;4.480.458.677;4.648.422.711;4.851.837.367;5.048.495.019;5.191.173.415;5.517.891.546;5.688.806.304;5.712.958.165;5.655.166.110;5.733.327.112;6.063.049.919;6.021.985.527;5.964.250.701;6.543.148.261;5.511.033.834;4.118.300.169;3.695.184.075;4.082.610.618;4.443.557.690;5.018.570.366;5.767.091.424;4.820.912.777;4.956.762.472;5.530.204.087;5.692.495.411;6.130.877.062;6.286.018.135;6.643.483.265;7.006.155.717;7.301.379.567;7.684.237.374;7.945.507.620;8.418.481.965;8.741.749.666;9.125.658.671;9.385.229.538;9.477.663.711;9.619.723.737;9.755.400.888;10.000.934.935;10.320.030.909;10.720.551.217;11.182.424.046;11.323.886.241
12;Algeria;Final consumption expenditure;16.759.330.128;17.732.785.611;19.171.561.243;19.911.093.634;24.191.001.731;25.629.225.662;28.144.729.363;30.562.542.441;32.213.296.498;36.905.564.545;39.419.564.792;42.703.956.307;43.916.465.089;46.603.474.133;49.114.727.808;51.425.977.760;50.433.611.027;47.606.115.714;45.155.757.829;47.881.151.678;46.742.171.876;45.166.242.630;47.886.086.590;46.958.167.754;47.295.408.399;48.554.902.439;48.303.480.774;47.879.197.204;49.020.024.936;50.396.845.709;51.238.187.073;53.373.974.519;56.486.569.578;58.790.922.295;61.446.361.744;63.004.902.449;65.575.881.768;68.344.337.783;74.050.406.900;79.104.878.535;83.583.341.362;89.575.090.559;93.432.941.351;96.886.036.614;100.183.929.195;103.854.566.906;106.672.097.291;108.900.993.061;111.791.498.685;114.074.171.041
12;Algeria;Household consumption expenditure (including Non-profit institutions serving households);11.900.199.382;12.568.410.564;13.498.620.934;14.257.437.023;17.207.381.759;18.228.197.035;19.970.076.356;21.777.644.233;22.651.226.537;24.838.243.143;27.415.794.964;29.831.136.664;30.407.962.454;32.353.046.068;34.040.748.654;36.184.975.510;35.863.606.138;33.819.487.534;30.852.998.860;34.297.725.559;33.089.205.023;30.651.023.378;32.127.949.042;31.316.277.403;31.139.208.927;31.785.412.574;31.021.733.013;30.352.288.576;30.988.667.217;31.903.769.596;32.669.460.066;34.204.924.689;35.607.326.601;37.174.048.972;39.516.014.057;41.294.234.690;42.615.650.200;44.874.279.660;47.925.730.677;50.849.200.248;53.696.755.462;56.918.560.790;59.764.488.830;62.752.713.271;65.513.832.655;68.068.872.128;70.315.144.909;71.580.817.517;73.585.080.408;75.130.367.096
